Country Name,Country Code,Time,Time Code,Access to electricity (% of total population) [1.1_ACCESS.ELECTRICITY.TOT],Access to Clean Fuels and Technologies for cooking (% of total population) [2.1_ACCESS.CFT.TOT],Renewable electricity share of total electricity output (%) [4.1_SHARE.RE.IN.ELECTRICITY],Renewable energy share of TFEC (%) [2.1_SHARE.TOTAL.RE.IN.TFEC],Renewable electricity output (GWh) [4.1.2_REN.ELECTRICITY.OUTPUT],Total electricity output (GWh) [4.1.1_TOTAL.ELECTRICITY.OUTPUT],Energy intensity level of primary energy (MJ/2011 USD PPP) [6.1_PRIMARY.ENERGY.INTENSITY]
Guadeloupe,GLP,2008,YR2008,..,..,10.0440200880402,3.27002533374325,162,1694,..
Guadeloupe,GLP,2009,YR2009,..,..,7.78159931212382,2.71727573553767,126.7,1709,..
Guadeloupe,GLP,2010,YR2010,..,..,5.10864539990754,1.96921965646959,88.4,1809,..
Guadeloupe,GLP,2011,YR2011,..,..,8.81309847499704,3.03843189832276,149.1,1767,..
Guadeloupe,GLP,2012,YR2012,..,..,12.0090371915189,4.15217605802195,207.3,1817,..
Guadeloupe,GLP,2013,YR2013,..,..,14.7970394356424,5.04185494441455,255.9,1818,..
Guadeloupe,GLP,2014,YR2014,..,..,14.9555888799169,4.98539652092007,259.3,1809,..
Guadeloupe,GLP,2015,YR2015,..,..,14.4493738417476,4.68285519771806,257.3,1780.7,..
Guadeloupe,GLP,2016,YR2016,..,..,..,..,..,..,..
Guam,GUM,2000,YR2000,100,..,0,0,0,1941.4,..
Guam,GUM,2001,YR2001,100,..,0,0,0,1947.7,..
Guam,GUM,2002,YR2002,100,..,0,0,0,1719.8,..
Guam,GUM,2003,YR2003,100,..,0,0,0,1777.4,..
Guam,GUM,2004,YR2004,100,..,0,0,0,1877.8,..
Guam,GUM,2005,YR2005,100,..,0,0,0,1897.2,..
Guam,GUM,2006,YR2006,100,..,0,0,0,1891.2,..
Guam,GUM,2007,YR2007,100,..,0,0,0,1879.4,..
Guam,GUM,2008,YR2008,100,..,0,0,0,1878.2,..
Guam,GUM,2009,YR2009,100,..,0,0,0,1867.9,..
Guam,GUM,2010,YR2010,100,..,0,0,0,1882.4,..
Guam,GUM,2011,YR2011,100,..,0,0,0,1858,..
Guam,GUM,2012,YR2012,100,..,0,0,0,1799,..
Guam,GUM,2013,YR2013,100,..,0,0,0,1736.4,..
Guam,GUM,2014,YR2014,100,..,0,0,0,1750,..
Guam,GUM,2015,YR2015,100,..,0,0,0,1730.6,..
Guam,GUM,2016,YR2016,100,..,..,..,..,..,..
Guatemala,GTM,2000,YR2000,73.318205,39.34,51.7195767195767,62.7429400098926,3128,6048,4.16779586022354
Guatemala,GTM,2001,YR2001,73.7326202392578,39.75,47.9767799214615,61.3947628899465,2810,5857,4.15815509167674
Guatemala,GTM,2002,YR2002,78.667838,40.11,41.7380067840413,60.5350621956088,2584,6191,4.03576551331213
Guatemala,GTM,2003,YR2003,78.512204,40.71,49.2142149228373,59.0106107013881,3476,7063,4.09176577999505
Guatemala,GTM,2004,YR2004,77.1296005249023,40.94,44.7796125341308,57.552930294944,3444,7691,4.08528443140511
Guatemala,GTM,2005,YR2005,78.2655258178711,41.56,47.4841595229221,57.3263459633273,3822,8049,3.97760238107161
Guatemala,GTM,2006,YR2006,83.730998,41.93,51.9593436198873,57.9034442414544,4243,8166,3.8335588787721
Guatemala,GTM,2007,YR2007,80.5791625976563,42.35,47.6244860666971,57.0325613758127,4170,8756,3.87472247303061
Guatemala,GTM,2008,YR2008,81.7674865722656,42.8,55.4140857994953,60.7847790048445,4831,8718,3.59544732682537
Guatemala,GTM,2009,YR2009,82.9768371582031,43.19,49.1102022769979,58.3026825912569,4443,9047,4.10539939569864
Guatemala,GTM,2010,YR2010,84.2042083740235,43.42,63.8479703137299,66.5852359697893,5678,8893,4.34512736791726
Guatemala,GTM,2011,YR2011,84.026414,43.94,64.4374251170896,66.4172263822328,5916,9181,4.46022983453968
Guatemala,GTM,2012,YR2012,86.7010116577148,44.24,66.8827029324267,66.2193653049695,6295,9412,4.40007951440531
Guatemala,GTM,2013,YR2013,87.9644317626953,44.46,67.1673387096774,64.9779649816952,6663,9920,4.61593237380618
Guatemala,GTM,2014,YR2014,85.494371,44.88,68.574091332712,59.9010023125906,7358,10725,4.86250315799195
Guatemala,GTM,2015,YR2015,90.5062942504883,45.06,60.3906673901248,63.6509917919234,6678,11058,4.48345586321932
Guatemala,GTM,2016,YR2016,91.7792282104492,45.23,..,..,..,..,..
Guinea,GIN,2000,YR2000,16.5103454589844,1.15,55.9693318729463,85.6193608946972,511,913,12.84655526852
Guinea,GIN,2001,YR2001,17.4279613494873,1.19,57.2614107883817,84.9325957605141,552,964,12.547174719286
Guinea,GIN,2002,YR2002,18.33323097229,1.18,58.6206896551724,84.3764626368138,595,1015,12.0632552411823
Guinea,GIN,2003,YR2003,19.2322177886963,1.21,46.3499420625724,83.4649832821136,400,899,11.99321458377
Guinea,GIN,2004,YR2004,20.1309833526611,1.25,61.4617940199336,83.1863088960568,555,973,11.8883021040492
Guinea,GIN,2005,YR2005,20.2,1.19,62.4525916561315,81.5637445669376,494,911,11.6386233016472
Guinea,GIN,2006,YR2006,21.9521045684814,1.23,63.1506849315069,81.0622721042592,461,873,11.4595239889984
Guinea,GIN,2007,YR2007,22.8865871429443,1.25,68.1875792141952,80.3647121623179,538,973,11.4154933137138
Guinea,GIN,2008,YR2008,23.8435878753662,1.25999999999999,62.7376425855513,80.1486244536177,495,1006.39,10.9342642909299
Guinea,GIN,2009,YR2009,24.8216171264648,1.23,62.3481781376518,79.2504942754554,462,1004.2,11.1328847803219
Guinea,GIN,2010,YR2010,25.8176708221436,1.22,76.379726468222,75.7090704106443,474.7,958.2,11.397190775503
Guinea,GIN,2011,YR2011,26.828742980957,1.24,74.7564056297365,74.7486846636739,414.3,890.2,11.093598232667
Guinea,GIN,2012,YR2012,26.2,1.25999999999999,67.3763736263736,76.3678482187563,490.5,1071.2,10.6059522996229
Guinea,GIN,2013,YR2013,28.8839321136475,1.23,73.7196147378077,78.532906644964,482.2,995.2,10.0869374690601
Guinea,GIN,2014,YR2014,29.9220409393311,1.25,59.7697922515441,78.517875308011,425.8,1015,10.1728893651714
Guinea,GIN,2015,YR2015,30.9631519317627,1.24,78.751565015203,76.2683913195384,880.6,1118.2,10.6160385122455
Guinea,GIN,2016,YR2016,33.5,1.24,..,..,..,..,..
Guinea-Bissau,GNB,2000,YR2000,5.40924739837646,1.38,0,91.2377248494202,0,25.07,13.6887192161102
Guinea-Bissau,GNB,2001,YR2001,5.93637180328369,1.35,0,91.2071581686362,0,24.898,13.6146776642322
Guinea-Bissau,GNB,2002,YR2002,6.45114946365356,1.39,0,91.0368214497741,0,23.556,13.9849832645644
Guinea-Bissau,GNB,2003,YR2003,6.95964336395264,1.39,0,89.0477900528532,0,21.682,14.4296075191591
Guinea-Bissau,GNB,2004,YR2004,7.46791648864746,1.35,0,88.5528656025534,0,28.285,14.3115460710633
Guinea-Bissau,GNB,2005,YR2005,7.98203182220459,1.39,0,88.5267811346138,0,26.244,13.9398056758148
Guinea-Bissau,GNB,2006,YR2006,14.5361990950226,1.4,0,88.2871479663404,0,27.946,13.8551660533734
Guinea-Bissau,GNB,2007,YR2007,9.05204200744629,1.41,0,87.9049051977438,0,29.672,13.712356739285
Guinea-Bissau,GNB,2008,YR2008,9.61855220794678,1.39,0,88.4203449089405,0,29.819,13.4113222457166
Guinea-Bissau,GNB,2009,YR2009,4.7,1.44,0,87.894751858964,0,30.896,13.2251201291355
Guinea-Bissau,GNB,2010,YR2010,6,1.45999999999999,0,87.8071288610203,0,31.953,12.8677153105557
Guinea-Bissau,GNB,2011,YR2011,11.4322299957275,1.43,0,87.7151251518762,0,33.17,11.9498921831362
Guinea-Bissau,GNB,2012,YR2012,12.0648260116577,1.44,0,87.6063562539845,0,34.25,12.3550751277897
Guinea-Bissau,GNB,2013,YR2013,12.7064342498779,1.45999999999999,0,87.4224238829869,0,35.36,12.4485555819098
Guinea-Bissau,GNB,2014,YR2014,17.2,1.5,0,87.0600171337502,0,35.36,12.3799109860733
Guinea-Bissau,GNB,2015,YR2015,14.0046701431274,1.45999999999999,0,86.8517939369185,0,36.35,12.0192721522321
Guinea-Bissau,GNB,2016,YR2016,14.6557903289795,1.52,..,..,..,..,..
Guyana,GUY,2000,YR2000,74.6213455200195,36.33,0,39.5035214429417,0,897.62,9.29565606357179
Guyana,GUY,2001,YR2001,75.1719055175781,38.72,0,40.3180824910774,0,919,9.13529604397065
Guyana,GUY,2002,YR2002,75.7101211547851,41.52,0,43.2430347683139,0,914.44,9.33354542480325
Guyana,GUY,2003,YR2003,76.242057800293,43.89,0,43.4032942938238,0,820.47,9.19715411636877
Guyana,GUY,2004,YR2004,76.7737655639648,46.48,0,44.4882904685424,0,853.66,9.36925793126956
Guyana,GUY,2005,YR2005,77.5,48.99,0,43.3635383757462,0,643.86,8.33729667251141
Guyana,GUY,2006,YR2006,73.3825878594249,51.81,0,47.2662460753236,0,664.34,7.40747879314133
Guyana,GUY,2007,YR2007,78.428207397461,54.33,0,35.9818129203963,0,698.8,7.83503122293206
Guyana,GUY,2008,YR2008,79.0181579589844,57.03,0,34.5365075872126,0,709.2,7.54192011599817
Guyana,GUY,2009,YR2009,77.6,59.48,0,33.7025249473201,0,723.1,7.26669111965484
Guyana,GUY,2010,YR2010,80.2581329345703,61.85,0,33.8414156519498,0,867.7,7.35759977943686
Guyana,GUY,2011,YR2011,80.9021530151367,64.31,0,36.3006476297882,0,910.4,7.49579155139707
Guyana,GUY,2012,YR2012,81.5581893920899,66.38,0,28.2564262765314,0,942.4,7.46109288751351
Guyana,GUY,2013,YR2013,82.2232360839844,68.64,0,26.266727866558,0,962.18,6.7158725864579
Guyana,GUY,2014,YR2014,86.9,70.79,0,24.0152013060972,0,979.36,6.6119095657439
Guyana,GUY,2015,YR2015,83.5683517456055,72.59,0,25.2587277167556,0,1039.03,6.3628666799684
Guyana,GUY,2016,YR2016,84.2429046630859,74.48,..,..,..,..,..
Haiti,HTI,2000,YR2000,33.7,3.22,51.7367458866545,76.0401445636326,283,547,5.65963893042114
Haiti,HTI,2001,YR2001,31.542382,3.29,47.6430976430976,73.8846809480161,283,594,5.8434743764434
Haiti,HTI,2002,YR2002,33.0346717834473,3.33,47.5319926873857,74.7519760932392,260,547,6.58679335021313
Haiti,HTI,2003,YR2003,31.6,3.34,47.6635514018692,74.9226516215479,255,535,6.30375223522048
Haiti,HTI,2004,YR2004,33.6872749328613,3.46,47.5319926873857,71.2899312887697,260,547,6.73871575348615
Haiti,HTI,2005,YR2005,34.0193099975586,3.54,47.6618705035971,76.8986822972916,265,556,9.85639958533402
Haiti,HTI,2006,YR2006,33.9,3.56,47.5438596491228,77.0126314137537,271,570,9.92512039828326
Haiti,HTI,2007,YR2007,34.725154876709,3.59,32.9059829059829,75.5591015238674,154,468,10.0630796399459
Haiti,HTI,2008,YR2008,35.1095809936523,3.75,37.2427983539095,75.7654691617008,181,486,10.1072740613459
Haiti,HTI,2009,YR2009,35.5150375366211,3.8,28.7101248266297,76.8704099827917,207,721,9.94692395192247
Haiti,HTI,2010,YR2010,35.9385185241699,3.86,30.1533219761499,79.0248432432757,177,587,10.5830589016329
Haiti,HTI,2011,YR2011,36.3770141601562,3.92,12.8313891834571,79.0063697203897,121,943,10.3812693769796
Haiti,HTI,2012,YR2012,37.9,4.01,20.0909090909091,83.1610980115464,221,1100,10.4556681378632
Haiti,HTI,2013,YR2013,37.2870559692383,4.1,13.3649289099526,82.3347581116171,141,1055,10.0932902759247
Haiti,HTI,2014,YR2014,37.7525901794434,4.17,8.71248789932236,78.3912383418507,90,1033,9.94993588874277
Haiti,HTI,2015,YR2015,38.2211265563965,4.27,7.99614643545279,76.0722132337506,83,1038,10.1118921157077
Haiti,HTI,2016,YR2016,38.6901664733887,4.34,..,..,..,..,..
High income,HIC,2000,YR2000,..,..,..,..,..,..,..
High income,HIC,2001,YR2001,..,..,..,..,..,..,..
High income,HIC,2002,YR2002,..,..,..,..,..,..,..
High income,HIC,2003,YR2003,..,..,..,..,..,..,..
High income,HIC,2004,YR2004,..,..,..,..,..,..,..
High income,HIC,2005,YR2005,..,..,..,..,..,..,..
High income,HIC,2006,YR2006,..,..,..,..,..,..,..
High income,HIC,2007,YR2007,..,..,..,..,..,..,..
High income,HIC,2008,YR2008,..,..,..,..,..,..,..
High income,HIC,2009,YR2009,..,..,..,..,..,..,..
High income,HIC,2010,YR2010,..,..,..,..,..,..,..
High income,HIC,2011,YR2011,..,..,..,..,..,..,..
High income,HIC,2012,YR2012,..,..,..,..,..,..,..
High income,HIC,2013,YR2013,..,..,..,..,..,..,..
High income,HIC,2014,YR2014,..,..,..,..,..,..,..
High income,HIC,2015,YR2015,..,..,..,..,..,..,..
High income,HIC,2016,YR2016,..,..,..,..,..,..,..
High income: nonOECD,NOC,2000,YR2000,..,..,..,..,..,..,..
High income: nonOECD,NOC,2001,YR2001,..,..,..,..,..,..,..
High income: nonOECD,NOC,2002,YR2002,..,..,..,..,..,..,..
High income: nonOECD,NOC,2003,YR2003,..,..,..,..,..,..,..
High income: nonOECD,NOC,2004,YR2004,..,..,..,..,..,..,..
High income: nonOECD,NOC,2005,YR2005,..,..,..,..,..,..,..
High income: nonOECD,NOC,2006,YR2006,..,..,..,..,..,..,..
High income: nonOECD,NOC,2007,YR2007,..,..,..,..,..,..,..
High income: nonOECD,NOC,2008,YR2008,..,..,..,..,..,..,..
High income: nonOECD,NOC,2009,YR2009,..,..,..,..,..,..,..
High income: nonOECD,NOC,2010,YR2010,..,..,..,..,..,..,..
High income: nonOECD,NOC,2011,YR2011,..,..,..,..,..,..,..
High income: nonOECD,NOC,2012,YR2012,..,..,..,..,..,..,..
High income: nonOECD,NOC,2013,YR2013,..,..,..,..,..,..,..
High income: nonOECD,NOC,2014,YR2014,..,..,..,..,..,..,..
High income: nonOECD,NOC,2015,YR2015,..,..,..,..,..,..,..
High income: nonOECD,NOC,2016,YR2016,..,..,..,..,..,..,..
High income: OECD,OEC,2000,YR2000,..,..,..,..,..,..,..
High income: OECD,OEC,2001,YR2001,..,..,..,..,..,..,..
High income: OECD,OEC,2002,YR2002,..,..,..,..,..,..,..
High income: OECD,OEC,2003,YR2003,..,..,..,..,..,..,..
High income: OECD,OEC,2004,YR2004,..,..,..,..,..,..,..
High income: OECD,OEC,2005,YR2005,..,..,..,..,..,..,..
High income: OECD,OEC,2006,YR2006,..,..,..,..,..,..,..
High income: OECD,OEC,2007,YR2007,..,..,..,..,..,..,..
High income: OECD,OEC,2008,YR2008,..,..,..,..,..,..,..
High income: OECD,OEC,2009,YR2009,..,..,..,..,..,..,..
High income: OECD,OEC,2010,YR2010,..,..,..,..,..,..,..
High income: OECD,OEC,2011,YR2011,..,..,..,..,..,..,..
High income: OECD,OEC,2012,YR2012,..,..,..,..,..,..,..
High income: OECD,OEC,2013,YR2013,..,..,..,..,..,..,..
High income: OECD,OEC,2014,YR2014,..,..,..,..,..,..,..
High income: OECD,OEC,2015,YR2015,..,..,..,..,..,..,..
High income: OECD,OEC,2016,YR2016,..,..,..,..,..,..,..
Honduras,HND,2000,YR2000,67.6167221069336,29.93,61.9112814895947,55.127606212696,2261,3652,5.76648222833659
Honduras,HND,2001,YR2001,68.8134307861328,31.66,49.2533470648816,50.5440051940482,1913,3884,6.05404138171194
Honduras,HND,2002,YR2002,63.141137,33.44,39.965903555772,49.5629145219865,1641,4106,6.07101104959113
Honduras,HND,2003,YR2003,65.090464,35.23,39.1754850088183,48.4527386490725,1777,4536,6.31230250519621
Honduras,HND,2004,YR2004,67.113528,36.93,29.9670239076669,48.1921421316023,1454,4852,6.40458645726731
Honduras,HND,2005,YR2005,68.903309,38.43,32.9466357308585,49.8078090374868,1846,5603,6.31222441635506
Honduras,HND,2006,YR2006,71.266448,40.04,36.9282136894825,51.5720371514778,2212,5990,5.75552653455163
Honduras,HND,2007,YR2007,73.548187,41.46,37.6006314127861,50.1315248260908,2382,6335,6.36485675615079
Honduras,HND,2008,YR2008,76.396899,42.9,37.9905329057871,51.1581490130766,2488,6549,6.05657652978111
Honduras,HND,2009,YR2009,78.269685,44.28,44.7547169811321,52.5970071987054,2965,6625,5.94789597665713
Honduras,HND,2010,YR2010,80.984668,45.59,47.808764940239,53.1553646884745,3240,6777,5.87186533800778
Honduras,HND,2011,YR2011,82.195298,46.89,46.7790408989939,51.9695375305732,3580,7653,6.26973205722235
Honduras,HND,2012,YR2012,83.607727,48.31,49.3023255813954,48.7776856945139,3816,7740,6.09766011482787
Honduras,HND,2013,YR2013,87.184881,49.51,46.7550161010652,49.7671672597913,3775,8074,6.01882704442825
Honduras,HND,2014,YR2014,88.653773,50.68,43.8293107738243,54.0409417907054,3523,8038,6.01468257799163
Honduras,HND,2015,YR2015,89.98171,51.87,42.2755158951478,51.5374135797421,3790,8965,6.15241325056345
Honduras,HND,2016,YR2016,87.5766296386719,53.1,..,..,..,..,..
"Hong Kong SAR, China",HKG,2000,YR2000,100,..,0,0.597431642066056,0,31331,2.5096740713233
"Hong Kong SAR, China",HKG,2001,YR2001,100,..,0,0.602489701369498,0,32432,2.60121999072124
"Hong Kong SAR, China",HKG,2002,YR2002,100,..,0,0.684346968283673,0,34314,2.37464227526725
"Hong Kong SAR, China",HKG,2003,YR2003,100,..,0,0.696847292362608,0,35509,2.37051671311613
"Hong Kong SAR, China",HKG,2004,YR2004,100,..,0,0.753486432151446,0,37132,2.0482738888132
"Hong Kong SAR, China",HKG,2005,YR2005,100,..,0,0.759139399404365,0,38451,1.88708070996265
"Hong Kong SAR, China",HKG,2006,YR2006,100,..,0.00258953310718078,0.744006616125817,1,38617,1.85951195805638
"Hong Kong SAR, China",HKG,2007,YR2007,100,..,0.00256726227151366,0.70036949536219,1,38952,1.87623124643548
"Hong Kong SAR, China",HKG,2008,YR2008,100,..,0.00263199452545139,0.723819906227447,1,37994,1.80120998635755
"Hong Kong SAR, China",HKG,2009,YR2009,100,..,0.00258184446968915,0.649481504772347,1,38732,1.9438260472687
"Hong Kong SAR, China",HKG,2010,YR2010,100,..,0.242269518326517,0.834900883759309,93,38387,1.6941603541589
"Hong Kong SAR, China",HKG,2011,YR2011,100,..,0.204561726500972,1.06513591516639,80,39108,1.74474801123384
"Hong Kong SAR, China",HKG,2012,YR2012,100,..,0.234270414993307,0.824365082078995,91,38844,1.65775133396636
"Hong Kong SAR, China",HKG,2013,YR2013,100,..,0.242606874712702,0.901276843316087,95,39158,1.57363672692131
"Hong Kong SAR, China",HKG,2014,YR2014,100,..,0.265604249667995,0.858141923107929,106,39902,1.55368581442317
"Hong Kong SAR, China",HKG,2015,YR2015,100,..,0.278727320536419,0.852783452322141,106,38030,1.48808579269761
"Hong Kong SAR, China",HKG,2016,YR2016,100,..,..,..,..,..,..
Hungary,HUN,2000,YR2000,100,100,0.690517461851041,5.16611184783921,243,35191,5.7693611114276
Hungary,HUN,2001,YR2001,100,100,0.705753123712756,5.12112440510922,257,36415,5.68890411022362
Hungary,HUN,2002,YR2002,100,100,0.655474735182676,5.16603321797137,237,36157,5.44560111938477
Hungary,HUN,2003,YR2003,100,100,0.98403865866159,5.00912839391825,336,34145,5.35363396229048
Hungary,HUN,2004,YR2004,100,100,2.77678889284443,4.62867422214622,936,33708,5.08863389275118
Hungary,HUN,2005,YR2005,100,100,5.22989148674348,4.66476895110957,1870,35756,5.15291928991047
Hungary,HUN,2006,YR2006,100,100,4.16352937895647,5.36412863587077,1493,35859,4.92397729092979
Hungary,HUN,2007,YR2007,100,100,4.71221221221221,6.14033259500628,1883,39960,4.79587484384099
Hungary,HUN,2008,YR2008,100,100,5.88881948782011,6.75518941278625,2357,40025,4.70943075609815
Hungary,HUN,2009,YR2009,100,100,8.06227024618469,8.39915478882437,2895,35908,4.72961417546563
Hungary,HUN,2010,YR2010,100,100,8.08113242888871,13.4560288300338,3020,37371,4.85584450285492
Hungary,HUN,2011,YR2011,100,100,7.51825425469891,14.7429917419872,2708,36019,4.63135494334102
Hungary,HUN,2012,YR2012,100,100,7.6396708531832,16.4652046189581,2646,34635,4.43404002497334
Hungary,HUN,2013,YR2013,100,100,9.20314253647587,17.1963887090332,2788,30291,4.16810401969492
Hungary,HUN,2014,YR2014,100,100,10.6831790963527,15.6745498209192,3140,29371,4.21020414966735
Hungary,HUN,2015,YR2015,100,100,10.5826906598115,15.559362050795,3211,30342,4.31831150570238
Hungary,HUN,2016,YR2016,100,100,..,..,..,..,..
Iceland,ISL,2000,YR2000,100,100,99.934929724102,60.6604770617323,7679,7684,13.7902122815459
Iceland,ISL,2001,YR2001,100,100,99.9502054027138,62.1193634766596,8029,8033,12.8583396323613
Iceland,ISL,2002,YR2002,100,100,99.9287072243346,61.8431962472443,8410,8416,13.1775062692544
Iceland,ISL,2003,YR2003,100,100,99.9294117647059,61.8816048183465,8494,8500,12.8273386162051
Iceland,ISL,2004,YR2004,100,100,99.9536124318683,61.8069885493144,8619,8623,11.7267652961184
Iceland,ISL,2005,YR2005,100,100,99.9424361040755,62.4655995724526,8681,8686,11.2443691043023
Iceland,ISL,2006,YR2006,100,100,99.9597180261833,64.0158457529678,9926,9930,13.3654495887013
Iceland,ISL,2007,YR2007,100,100,99.9749519913167,66.7515975965699,11974,11977,14.4975853949028
Iceland,ISL,2008,YR2008,100,100,99.9878544968725,73.4615703076425,16465,16467,16.1413855362034
Iceland,ISL,2009,YR2009,100,100,99.9881192824047,74.1238775545343,16832,16834,17.5709780362316
Iceland,ISL,2010,YR2010,100,100,99.9882759833519,75.4196918406966,17057,17059,18.3194279689963
Iceland,ISL,2011,YR2011,100,100,99.9883795247226,76.4508536593322,17209,17211,19.2179471651878
Iceland,ISL,2012,YR2012,100,100,99.9829050088324,77.3446814179132,17546,17549,18.5398533491521
Iceland,ISL,2013,YR2013,100,100,99.9724000883197,76.2194959459808,18111,18116,18.5742321066501
Iceland,ISL,2014,YR2014,100,100,99.9834464492634,76.3388709815554,18120,18122,18.1057478442943
Iceland,ISL,2015,YR2015,100,100,99.9787222724613,77.029689205553,18795,18799,16.557495602537
Iceland,ISL,2016,YR2016,100,100,..,..,..,..,..
India,IND,2000,YR2000,59.3957443237305,22.15,13.5909480276924,51.5793476223734,77426,569688,6.94959487076476
India,IND,2001,YR2001,55.8,23.85,13.2070435298578,51.7872192257844,77680,588171,6.72480637599239
India,IND,2002,YR2002,62.3,25.01,12.0551611624532,50.5694426557262,73597,610502,6.67200102251513
India,IND,2003,YR2003,63.9244918823242,25.93,13.4694247561217,50.8427990577573,87664,650837,6.33392172930991
India,IND,2004,YR2004,64.4,27.41,14.4825005007376,49.7240246052468,99059,683991,6.18110787146406
India,IND,2005,YR2005,66.9324493408203,28.34,16.6190180757235,48.5753087512264,118935,715656,5.87751946572999
India,IND,2006,YR2006,67.9,29.74,17.5404247180092,47.4437217093748,135725,773784,5.66184904777442
India,IND,2007,YR2007,69.9880218505859,30.95,17.8640856862195,45.8678035195348,147122,823563,5.50764929853643
India,IND,2008,YR2008,71.5473175048828,32.06,16.5098337370558,43.6328830116274,140062,848355,5.56214240997603
India,IND,2009,YR2009,75,32.82,15.6600552489802,40.7708275885812,143650,917302,5.64671193201939
India,IND,2010,YR2010,76.3,34.4,16.0437444354595,39.4815087312075,157135,979416,5.35317924225662
India,IND,2011,YR2011,67.6,35.42,17.316962856526,38.9317402139462,186077,1074536,5.23298571103505
